"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"1","/fighter/Conor-McGregor-29688",29688,"Conor McGregor","Notorious","7/14/1988",68,145,"SBG Ireland","Featherweight","Dublin","Ireland"
"2","/fighter/Jon-Jones-27944",27944,"Jon Jones","Bones","7/19/1987",76,205,"Jackson-Wink MMA","Light Heavyweight","Rochester, New York","United States"
"3","/fighter/Holly-Holm-75125",75125,"Holly Holm","The Preacher's Daughter","10/17/1981",68,135,"Jackson-Wink MMA","Bantamweight","Albuquerque, New Mexico","United States"
"4","/fighter/Dominick-Cruz-12107",12107,"Dominick Cruz","The Dominator","9/3/1985",68,134,"Alliance MMA","Bantamweight","San Diego, California","United States"
"5","/fighter/Demetrious-Johnson-45452",45452,"Demetrious Johnson","Mighty Mouse","8/13/1986",63,125,"AMC Pankration","Flyweight","Kirkland, Washington","United States"
"6","/fighter/Ronda-Rousey-73073",73073,"Ronda Rousey","Rowdy","2/1/1987",66,135,"Team Hayastan","Bantamweight","Santa Monica, California","United States"
"7","/fighter/Fabricio-Werdum-8390",8390,"Fabricio Werdum","Vai Cavalo","7/30/1977",76,242,"Werdum Combat Team","Heavyweight","Porto Alegre, Rio Grande do Sul","Brazil"
"8","/fighter/Robbie-Lawler-2245",2245,"Robbie Lawler","Ruthless","3/20/1982",71,170,"American Top Team","Welterweight","Granite City, Illinois","United States"
"9","/fighter/Jose-Aldo-11506",11506,"Jose Aldo","Scarface","9/9/1986",67,145,"Nova Uniao","Featherweight","Manaus, Amazonas","Brazil"
"10","/fighter/Chad-Mendes-38393",38393,"Chad Mendes","Money","5/1/1985",66,145,"Team Alpha Male","Featherweight","Hanford, California","United States"
"11","/fighter/Dustin-Poirier-50529",50529,"Dustin Poirier","The Diamond","1/19/1989",69,155,"American Top Team","Lightweight","Carencro, Louisiana","United States"
"12","/fighter/Marcus-Brimage-21618",21618,"Marcus Brimage","The Bama Beast","4/6/1985",64,135,"American Top Team","Bantamweight","Birmingham, Alabama","United States"
"13","/fighter/Diego-Brandao-25097",25097,"Diego Brandao","DB","5/27/1987",67,145,"Jackson-Wink MMA","Featherweight","Fortaleza, Ceara","Brazil"
"14","/fighter/Max-Holloway-38671",38671,"Max Holloway","Blessed","12/4/1991",71,145,"Gracie Technics","Featherweight","Waianae, Hawaii","United States"
"15","/fighter/Joseph-Duffy-17052",17052,"Joseph Duffy","Irish Joe","2/18/1988",70,155,"The MMA Clinic","Lightweight","Donegal","Ireland"
"16","/fighter/Kevin-Randleman-162",162,"Kevin Randleman","The Monster","8/10/1971",70,205,"Tapout Training Center","Light Heavyweight","Columbus, Ohio","United States"
"17","/fighter/Vitor-Belfort-156",156,"Vitor Belfort","The Phenom","4/1/1977",72,185,"Blackzilians","Middleweight","Rio de Janeiro","Brazil"
"18","/fighter/Rashad-Evans-10200",10200,"Rashad Evans","Suga","9/25/1979",71,205,"Blackzilians","Light Heavyweight","Niagara Falls, New York","United States"
"19","/fighter/Ryan-Bader-22858",22858,"Ryan Bader","Darth","6/7/1983",74,205,"Power MMA Team","Light Heavyweight","Tempe, Arizona","United States"
"20","/fighter/Michael-Bisping-10196",10196,"Michael Bisping","The Count","2/28/1979",74,185,"HB Ultimate","Middleweight","Manchester","England"
"21","/fighter/Alexander-Gustafsson-26162",26162,"Alexander Gustafsson","The Mauler","1/15/1987",76,205,"Allstars Training Center","Light Heavyweight","Stockholm, Stockholm County","Sweden"
"22","/fighter/Vladimir-Matyushenko-435",435,"Vladimir Matyushenko","The Janitor","1/4/1971",73,205,"VMAT","Light Heavyweight","Retchisa","Belarus"
"23","/fighter/Lyoto-Machida-7513",7513,"Lyoto Machida","The Dragon","5/30/1978",73,185,"APAM","Middleweight","Belem, Para","Brazil"
"24","/fighter/Quinton-Jackson-348",348,"Quinton Jackson","Rampage","6/20/1978",73,206,"Wolfslair Academy","Light Heavyweight","Memphis, Tennessee","United States"
